"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"916",915,15.8510650167426,24.3765188534224,121.883518705097,121.888897424737,4517.98685580996,80.478263940044,402.534880249996,48.2773650519046,17.701669245333,88.4991865677887,88.5217791349733,284,242.999999999999,5001
"917",916,15.8511230003507,24.3765235162176,121.883509623378,121.888843860054,4517.98824788239,80.4782994336063,402.533452684008,48.2775072790944,17.7016604425245,88.4992774889711,88.5215547894094,284,242.999999999999,5001
"918",917,15.8511803160741,24.3765280827469,121.883500861595,121.888790739584,4517.98962420819,80.478334708864,402.532041082949,48.2776478079595,17.7016515526268,88.4993670653206,88.5213335740926,284,242.999999999999,5001
"919",918,15.8512369713651,24.3765325547634,121.883492411819,121.888738062052,4517.99098496082,80.4783697621684,402.530645277012,48.277786665568,17.7016425838006,88.49945530609,88.5211154445409,284,242.999999999999,5001
"920",919,15.8512929736032,24.3765369339927,121.883484266288,121.888685826116,4517.99233031202,80.4784045900784,402.529265097905,48.2779238784255,17.7016335439258,88.4995422208394,88.5209003568087,284,242.999999999999,5001
"921",920,15.8513483300958,24.376541222133,121.883476417399,121.888634030372,4517.9936604318,80.4784391893549,402.527900378844,48.2780594724882,17.7016244406083,88.4996278194189,88.520688267484,284,242.999999999999,5001
"922",921,15.8514030480787,24.3765454208558,121.883468857712,121.888582673353,4517.9949754885,80.4784735569541,402.526550954545,48.278193473174,17.7016152811867,88.4997121119522,88.5204791336864,284,242.999999999999,5001
"923",922,15.8514571347163,24.376549531806,121.883461579941,121.888531753536,4517.99627564875,80.4785076900224,402.525216661227,48.2783259053751,17.7016060727394,88.499795108821,88.5202729130639,284,242.999999999999,5001
"924",923,15.8515105971076,24.3765535566037,121.883454576949,121.888481269339,4517.99756107764,80.4785415858879,402.523897336472,48.2784567934875,17.7015968220959,88.4998768206577,88.5200695637583,284,242.999999999999,5001
"925",924,15.8515634427947,24.3765574969589,121.883447841246,121.888431219,4517.99883195054,80.4785752418874,402.522592807572,48.2785861631303,17.7015875363052,88.4999572591433,88.5198690414207,284,242.999999999999,5001
"926",925,15.8516156782433,24.3765613543277,121.88344136649,121.888381600939,4518.00008841777,80.4786086558869,402.521302926348,48.2787140360091,17.7015782212329,88.5000364346153,88.5196713081422,284,242.999999999999,5001
"927",926,15.851667310287,24.3765651302414,121.883435146042,121.888332413429,4518.00133063817,80.478641825752,402.520027536079,48.278840434859,17.701568882935,88.5001143582585,88.5194763239469,284,242.999999999999,5001
"928",927,15.8517183457397,24.3765688262176,121.883429173358,121.888283654685,4518.00255877013,80.4786747494926,402.518766480379,48.2789653821135,17.701559527286,88.5001910415185,88.5192840490814,284,242.999999999999,5001
"929",928,15.8517687913461,24.3765724437496,121.88342344203,121.888235322874,4518.0037729704,80.4787074252759,402.517519604327,48.2790888997452,17.7015501599366,88.5002664960146,88.519094444303,284,242.999999999999,5001
"930",929,15.8518186537826,24.3765759843064,121.883417945793,121.888187416117,4518.00497339413,80.4787398514218,402.516286754452,48.2792110092764,17.7015407863209,88.5003407335265,88.5189074708757,284,242.999999999999,5001
"931",930,15.8518679396577,24.3765794493332,121.883412678513,121.888139932495,4518.00616019487,80.4787720263973,402.515067778733,48.2793317317895,17.7015314116615,88.5004137659815,88.5187230905669,284,242.999999999999,5001
"932",931,15.8519166555121,24.3765828402517,121.88340763419,121.888092870046,4518.0073335246,80.4788039488122,402.513862526589,48.2794510879368,17.7015220409755,88.5004856054432,88.5185412656439,284,242.999999999999,5001
"933",932,15.8519648078194,24.3765861584604,121.883402806953,121.888046226767,4518.00849353372,80.4788356174143,402.512670848869,48.2795690979502,17.7015126790796,88.5005562640997,88.51836195887,284,242.999999999999,5001
"934",933,15.8520124029867,24.376589405335,121.883398191058,121.88800000062,4518.00964037107,80.478867031085,402.51149259785,48.2796857816503,17.7015033305958,88.5006257542525,88.5181851335008,284,242.999999999999,5001
"935",934,15.8520594473548,24.3765925822284,121.883393780888,121.887954189528,4518.01077418394,80.4788981888347,402.510327627224,48.2798011584559,17.7014939999566,88.5006940883062,88.5180107532807,284,242.999999999999,5001
"936",935,15.8521059471985,24.3765956904716,121.883389570947,121.887908791382,4518.01189511811,80.4789290897988,402.509175792095,48.2799152473932,17.7014846914102,88.5007612787576,88.5178387824384,284,242.999999999999,5001
"937",936,15.8521519087275,24.3765987313733,121.88338555586,121.887863804039,4518.0130033178,80.478959733233,402.508036948968,48.2800280671043,17.7014754090254,88.5008273381862,88.5176691856835,284,242.999999999999,5001
"938",937,15.8521973380868,24.3766017062207,121.883381730369,121.887819225323,4518.01409892575,80.4789901185098,402.50691095574,48.2801396358561,17.7014661566966,88.5008922792445,88.5175019282023,284,242.999999999999,5001
"939",938,15.8522422413568,24.3766046162798,121.883378089334,121.887775053029,4518.01518208319,80.4790202451143,402.505797671695,48.2802499715488,17.7014569381487,88.5009561146484,88.5173369756534,284,242.999999999999,5001
"940",939,15.8522866245541,24.3766074627952,121.883374627726,121.887731284925,4518.01625292987,80.4790501126401,402.504696957495,48.2803590917243,17.7014477569419,88.5010188571688,88.5171742941645,284,242.999999999999,5001
"941",940,15.8523304936317,24.3766102469911,121.883371340629,121.887687918748,4518.01731160405,80.4790797207858,402.50360867517,48.2804670135739,17.7014386164761,88.5010805196224,88.517013850327,284,242.999999999999,5001
"942",941,15.85237385448,24.3766129700708,121.883368223237,121.887644952212,4518.01835824254,80.4791090693514,402.502532688109,48.280573753947,17.7014295199957,88.5011411148638,88.5168556111929,284,242.999999999999,5001
"943",942,15.8524167129267,24.3766156332178,121.883365270849,121.887602383006,4518.01939298071,80.479138158234,402.501468861055,48.2806793293584,17.7014204705938,88.5012006557773,88.5166995442699,284,242.999999999999,5001
"944",943,15.8524590747376,24.3766182375955,121.883362478872,121.887560208795,4518.02041595248,80.4791669874254,402.500417060093,48.2807837559961,17.7014114712168,88.5012591552693,88.5165456175172,284,242.999999999999,5001
"945",944,15.8525009456168,24.3766207843475,121.883359842812,121.887518427223,4518.02142729035,80.4791955570077,402.499377152642,48.2808870497287,17.7014025246685,88.5013166262606,88.5163937993417,284,242.999999999999,5001
"946",945,15.8525423312076,24.3766232745985,121.883357358281,121.887477035913,4518.0224271254,80.4792238671506,402.498349007448,48.2809892261128,17.7013936336142,88.5013730816797,88.5162440585928,284,242.999999999999,5001
"947",946,15.8525832370929,24.3766257094537,121.883355020986,121.887436032467,4518.02341558732,80.479251918108,402.497332494571,48.2810903004002,17.7013848005847,88.5014285344557,88.5160963645588,284,242.999999999999,5001
"948",947,15.8526236687952,24.3766280899995,121.883352826735,121.88739541447,4518.02439280441,80.4792797102145,402.496327485382,48.281190287545,17.7013760279808,88.5014829975116,88.5159506869621,284,242.999999999999,5001
"949",948,15.8526636317776,24.3766304173041,121.883350771427,121.887355179491,4518.02535890357,80.4793072438829,402.495333852547,48.2812892022099,17.7013673180763,88.5015364837582,88.515806995955,284,242.999999999999,5001
"950",949,15.8527031314443,24.3766326924171,121.883348851058,121.88731532508,4518.02631401038,80.4793345196009,402.494351470024,48.2813870587739,17.7013586730226,88.501589006088,88.515665262115,284,242.999999999999,5001
"951",950,15.8527421731406,24.3766349163702,121.883347061714,121.887275848775,4518.02725824903,80.4793615379281,402.493380213049,48.2814838713379,17.701350094852,88.501640577369,88.5155254564406,284,242.999999999999,5001
"952",951,15.8527807621541,24.3766370901772,121.883345399572,121.887236748097,4518.02819174238,80.4793882994936,402.492419958131,48.2815796537316,17.7013415854814,88.5016912104396,88.5153875503469,284,242.999999999999,5001
"953",952,15.8528189037144,24.3766392148346,121.883343860895,121.887198020555,4518.02911461197,80.4794148049926,402.491470583039,48.2816744195198,17.7013331467159,88.5017409181032,88.5152515156606,284,242.999999999999,5001
"954",953,15.8528566029904,24.3766412913208,121.883342442038,121.887159663651,4518.03002697793,80.4794410551838,402.490531966891,48.2817681819981,17.7013247802508,88.5017897131126,88.515117324638,284,242.999999999999,5001
"955",954,15.8528938645223,24.3766433204902,121.883341139833,121.887121675155,4518.03092894578,80.4794670507899,402.489604003429,48.2818609527587,17.7013164875051,88.5018376067477,88.514984952988,284,242.999999999999,5001
"956",955,15.8529306941075,24.3766453034276,121.883339950278,121.887084052187,4518.03182065029,80.4794927927988,402.48868655691,48.2819527465031,17.70130827021,88.5018846134964,88.51485436979,284,242.999999999999,5001
"957",956,15.8529670966176,24.3766472410368,121.883338870067,121.887046792278,4518.03270220472,80.4795182821285,402.487779513154,48.2820435754514,17.7013001297104,88.5019307456495,88.5147255491881,284,242.999999999999,5001
"958",957,15.8530030769898,24.3766491342279,121.88333789589,121.887009892892,4518.03357372385,80.4795435197671,402.486882756385,48.2821334518995,17.7012920672973,88.5019760157338,88.5145984650689,284,242.999999999999,5001
"959",958,15.85303864048,24.3766509839633,121.883337024267,121.88697335129,4518.03443532991,80.4795685068373,402.485996163256,48.2822223888318,17.7012840842567,88.5020204371708,88.5144730897401,284,242.999999999999,5001
"960",959,15.8530737915886,24.3766527910609,121.88333625226,121.88693716509,4518.03528712756,80.4795932443615,402.485119628081,48.282310397274,17.701276181613,88.5020640215247,88.5143493995877,284,242.999999999999,5001
"961",960,15.8531085350642,24.3766545563789,121.883335576803,121.886901331753,4518.03612922725,80.479617733468,402.48425303928,48.2823974887868,17.7012683603852,88.502106781053,88.5142273697744,284,242.999999999999,5001
"962",961,15.8531428751077,24.3766562806722,121.883334995216,121.886865849004,4518.03696172672,80.479641975201,402.483396298082,48.28248367353,17.7012606214175,88.5021487266504,88.5141069784016,284,242.999999999999,5001
"963",962,15.8531768170823,24.3766579648989,121.88333450411,121.886830713909,4518.03778475073,80.4796659709467,402.482549278326,48.2825689643952,17.70125296572,88.5021898722825,88.5139881976018,284,242.999999999999,5001
"964",963,15.8532103654938,24.3766596098566,121.883334100692,121.886795923958,4518.03859840414,80.4796897219428,402.481711873919,48.282653372107,17.7012453940503,88.5022302297593,88.5138710040828,284,242.999999999999,5001
"965",964,15.8532435249079,24.3766612163486,121.883333782161,121.886761476582,4518.03940279321,80.4797132294911,402.480883977302,48.2827369074632,17.7012379071159,88.5022698110937,88.5137553743266,284,242.999999999999,5001
"966",965,15.8532763001843,24.3766627852235,121.883333545581,121.886727369011,4518.04019803106,80.4797364950354,402.480065473907,48.2828195818743,17.7012305055965,88.5023086291268,88.5136412834018,284,242.999999999999,5001
"967",966,15.8533086954836,24.3766643172027,121.883333388472,121.886693598842,4518.04098421456,80.4797595198622,402.479256265583,48.2829014050364,17.7012231900104,88.5023466948973,88.5135287100554,284,242.999999999999,5001
"968",967,15.853340715195,24.3766658130428,121.883333308247,121.886660163515,4518.04176144591,80.4797823053697,402.478456248726,48.282982387122,17.701215960853,88.5023840200854,88.513417631939,284,242.999999999999,5001
"969",968,15.8533723632012,24.3766672734087,121.883333302645,121.886627060745,4518.04252981554,80.4798048528323,402.477665331637,48.2830625370769,17.7012088185152,88.5024206150539,88.5133080293535,284,242.999999999999,5001
"970",969,15.8534036444582,24.3766686991446,121.883333368814,121.886594287583,4518.04328943888,80.4798271639209,402.476883397203,48.2831418662582,17.7012017634399,88.5024564930648,88.5131998772364,284,242.999999999999,5001
"971",970,15.8534345631293,24.3766700909527,121.883333504399,121.886561841519,4518.04404041294,80.4798492400991,402.476110346965,48.2832203841238,17.7011947959238,88.5024916653039,88.5130931546479,284,242.999999999999,5001
"972",971,15.8534651234322,24.37667144954,121.883333707047,121.886529719981,4518.044782836,80.4798710828888,402.475346081114,48.2832981002017,17.7011879162177,88.5025261431296,88.5129878404505,284,242.999999999999,5001
"973",972,15.8534953298558,24.3766727756533,121.883333974286,121.886497920205,4518.04551681269,80.4798926939574,402.474590493356,48.2833750245687,17.7011811245282,88.5025599386603,88.5128839122422,284,242.999999999999,5001
"974",973,15.8535251862425,24.376674069927,121.883334304034,121.886466439796,4518.04624243258,80.479914074774,402.473843492646,48.2834511657945,17.7011744209796,88.5025930622935,88.5127813509318,284,242.999999999999,5001
"975",974,15.8535546966456,24.3766753330262,121.883334694119,121.886435276209,4518.04695979019,80.4799352269214,402.473104982888,48.2835265328756,17.7011678056608,88.5026255250147,88.5126801364483,284,242.999999999999,5001
"976",975,15.8535838646501,24.3766765655356,121.883335142644,121.88640442717,4518.04766896913,80.4799561518306,402.472374879044,48.2836011337289,17.7011612786113,88.5026573365556,88.5125802511037,284,242.999999999999,5001
"977",976,15.8536126948316,24.3766777681967,121.883335647216,121.886373889756,4518.04837007612,80.4799768513641,402.471653072518,48.2836749784117,17.7011548398358,88.502688509353,88.512481672399,284,242.999999999999,5001
"978",977,15.8536411910332,24.3766789416263,121.883336205863,121.886343661477,4518.04906320084,80.4799973271354,402.470939472027,48.2837480753081,17.701148489276,88.5027190538734,88.5123843815418,284,242.999999999999,5001
"979",978,15.8536693571478,24.3766800864451,121.883336816613,121.886313739794,4518.04974843414,80.4800175808108,402.470233985055,48.2838204328709,17.7011422268324,88.5027489807295,88.5122883595667,284,242.999999999999,5001
"980",979,15.853697197318,24.3766812033085,121.883337477401,121.886284121973,4518.05042587272,80.4800376142027,402.469536513082,48.2838920600465,17.7011360523494,88.5027783012256,88.5121935863779,284,242.999999999999,5001
"981",980,15.8537247150895,24.376682292773,121.883338186484,121.886254805654,4518.05109559937,80.4800574288963,402.468846971737,48.2839629644502,17.7011299656511,88.5028070250444,88.5121000448538,284,242.999999999999,5001.00000000001
"982",981,15.8537519142021,24.3766833554219,121.883338942047,121.886225788328,4518.05175770144,80.4800770265906,402.468165271978,48.2840331540818,17.7011239665172,88.5028351624036,88.5120077169969,284,242.999999999999,5001
